demand,day,day_of_week,hour,temp,precip,x,y
1,306,7,1,34.5,10,15,17
1,77,2,20,11,10,16,19
1,63,2,19,3,10,16,19
1,91,2,20,30,10,16,19
1,63,2,20,8,10,16,19
1,14,2,19,41,10,16,19
1,56,2,19,10,10,16,19
1,126,2,19,27,10,16,19
1,8,3,20,0,10,16,19
1,90,1,19,31,10,16,19
1,98,2,18,34,10,16,19
1,69,1,20,29,10,16,19
1,63,2,21,9,10,16,19
1,83,1,20,3,10,16,19
1,79,4,18,21,9,16,19
1,97,1,21,41.33333333,2.6666667,16,19
1,99,3,21,18,10,16,19
1,86,4,19,21,10,16,19
1,139,1,19,36,10,16,19
1,182,2,19,69,10,16,19
1,9,4,19,11,10,16,19
1,64,3,18,8,10,16,19
1,14,2,21,41,10,16,19
1,153,1,19,55,10,16,19
1,316,3,21,38,10,16,19
1,112,2,21,51,9,16,19
1,42,2,20,3,10,16,19
1,161,2,19,66,8,16,19
1,251,1,19,53,10,16,19
1,98,2,22,32,10,16,19
1,113,3,18,32,10,16,19
1,259,2,20,50,10,16,19
1,126,2,21,26,10,16,19
1,36,3,21,27,9,16,19
1,202,1,19,62,10,16,19
1,87,5,19,47,10,16,19
1,43,3,21,13,10,16,19
1,162,3,19,57.5,10,16,19
1,92,3,22,42,10,16,19
1,155,3,21,61,8,16,19
1,279,1,20,50,10,16,19
1,273,2,21,57,10,16,19
1,308,2,20,32,10,16,19
1,197,3,18,55,10,16,19
1,78,3,22,42,1.9375,16,19
1,56,2,18,11,10,16,19
1,232,3,18,53,10,16,19
1,231,2,19,62,10,16,19
1,308,2,21,36,10,16,19
1,169,3,20,58,10,16,19
1,139,1,20,37,10,16,19
1,93,4,22,34,8,16,19
1,118,1,21,35,10,16,19
1,293,1,18,37,10,16,19
1,127,3,20,37,10,16,19
1,9,4,22,12,10,16,19
1,282,4,19,37,10,16,19
1,58,4,18,9,6,16,19
1,225,3,20,63,10,16,19
1,64,3,14,9,10,16,19
1,253,3,20,61,10,16,19
1,223,1,18,56,10,16,19
1,121,4,19,48,10,16,19
1,93,4,21,28,10,16,19
1,287,2,19,62,10,16,19
1,226,4,18,50,10,16,19
1,328,1,21,56,10,16,19
1,322,2,22,3,10,16,19
1,245,2,20,69,10,16,19
