Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
4038,"Oil, wheat germ",149.4
8504,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",80.46
14047,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",51.92
14055,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",51.92
3184,"Babyfood, cereal, whole wheat, with apples, dry fortified",50
4532,"Oil, hazelnut",47.2
16155,"Peanut butter, smooth, vitamin and mineral fortified",43.2
16156,"Peanut butter, chunky, vitamin and mineral fortified",43.2
4060,"Oil, sunflower, linoleic (less than 60%)",41.08
4506,"Oil, sunflower, linoleic, (approx. 65%)",41.08
4545,"Oil, sunflower, linoleic, (partially hydrogenated)",41.08
4584,"Oil, sunflower, high oleic (70% and over)",41.08
4642,"Oil, industrial, mid-oleic, sunflower",41.08
4529,"Oil, almond",39.2
2009,"Spices, chili powder",38.14
4687,"Margarine-like spread, BENECOL Light Spread",37.22
12038,"Seeds, sunflower seed kernels, oil roasted, without salt",36.33
12538,"Seeds, sunflower seed kernels, oil roasted, with salt added",36.33
35232,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",35.64
4502,"Oil, cottonseed, salad or cooking",35.3
4702,"Oil, industrial, cottonseed, fully hydrogenated",35.3
12036,"Seeds, sunflower seed kernels, dried",35.17
4510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",34.1
4511,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",34.1
4037,"Oil, rice bran",32.3
25006,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",30.5
25008,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",30.5
2031,"Spices, pepper, red or cayenne",29.83
2028,"Spices, paprika",29.1
4517,"Oil, grapeseed",28.8
25016,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",27.53
4684,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",26.63
12037,"Seeds, sunflower seed kernels, dry roasted, without salt",26.1
12536,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",26.1
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",26.1
12065,"Nuts, almonds, oil roasted, without salt added",25.97
12565,"Nuts, almonds, oil roasted, with salt added",25.97
12665,"Nuts, almonds, oil roasted, lightly salted",25.97
12061,"Nuts, almonds",25.63
2015,"Spices, curry powder",25.24
12567,"Nuts, almonds, oil roasted, with salt added, smoke flavor",25.13
3216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",24.66
25005,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",24.57
25004,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",24.55
12195,"Nuts, almond butter, plain, without salt added",24.21
12695,"Nuts, almond butter, plain, with salt added",24.21
25031,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",24
12063,"Nuts, almonds, dry roasted, without salt added",23.9
12563,"Nuts, almonds, dry roasted, with salt added",23.9
12062,"Nuts, almonds, blanched",23.75
12040,"Seeds, sunflower seed butter, without salt",22.89
12540,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",22.89
4026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",22
