	LocationID	Borough	Zone	service_zone	LAT	LON
0	1	EWR	Newark Airport	EWR	40.6895314	-74.1744624
1	2	Queens	Jamaica Bay	Boro Zone	40.6056632	-73.8713099
2	3	Bronx	Allerton/Pelham Gardens	Boro Zone	40.8652943	-73.8462455
3	4	Manhattan	Alphabet City	Yellow Zone	40.7258428	-73.9774916
4	5	Staten Island	Arden Heights	Boro Zone	40.5567951	-74.17390569999999
5	6	Staten Island	Arrochar/Fort Wadsworth	Boro Zone	40.6012117	-74.0579185
6	7	Queens	Astoria	Boro Zone	40.7643574	-73.92346189999999
7	8	Queens	Astoria Park	Boro Zone	40.7792459	-73.9229654
8	9	Queens	Auburndale	Boro Zone	40.75411500000001	-73.7860276
9	10	Queens	Baisley Park	Boro Zone	40.6737751	-73.786025
10	11	Brooklyn	Bath Beach	Boro Zone	40.6045267	-74.004258
11	12	Manhattan	Battery Park	Yellow Zone	40.7032775	-74.0170279
12	13	Manhattan	Battery Park City	Yellow Zone	40.7115786	-74.0158441
13	14	Brooklyn	Bay Ridge	Boro Zone	40.6261638	-74.03294989999999
14	15	Queens	Bay Terrace/Fort Totten	Boro Zone	40.7922167	-73.7760641
15	16	Queens	Bayside	Boro Zone	40.7585569	-73.7654367
16	17	Brooklyn	Bedford	Boro Zone	41.204262	-73.6437397
17	18	Bronx	Bedford Park	Boro Zone	40.8700999	-73.8856912
18	19	Queens	Bellerose	Boro Zone	40.72437070000001	-73.71540139999999
19	20	Bronx	Belmont	Boro Zone	42.2231241	-78.0344506
20	21	Brooklyn	Bensonhurst East	Boro Zone	40.6568312	-73.8830701
21	22	Brooklyn	Bensonhurst West	Boro Zone	40.7878788	-74.0143064
22	23	Staten Island	Bloomfield/Emerson Hill	Boro Zone	40.7127753	-74.0059728
23	24	Manhattan	Bloomingdale	Yellow Zone	44.4078279	-74.0870965
24	25	Brooklyn	Boerum Hill	Boro Zone	40.6848689	-73.9844722
25	26	Brooklyn	Borough Park	Boro Zone	40.6323009	-73.9888797
